Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
LICN,2013-03-31,980.0,1000.0,961.0,1000.0,810.0,2.04,4304.0,481.0
LICN,2013-03-28,980.0,993.0,975.0,980.0,1366.0,0.0,4304.0,481.0
LICN,2013-03-25,995.0,990.0,980.0,980.0,130.0,-1.51,4304.0,481.0
LICN,2013-03-18,1020.0,1011.0,991.0,995.0,450.0,-2.45,4304.0,481.0
LICN,2013-03-17,1035.0,1020.0,1000.0,1020.0,2052.0,-1.45,4304.0,481.0
LICN,2013-03-14,1010.0,1050.0,1030.0,1035.0,800.0,2.48,4304.0,481.0
LICN,2013-03-13,982.0,1030.0,981.0,1010.0,982.0,2.85,4304.0,481.0
LICN,2013-03-11,970.0,989.0,982.0,982.0,630.0,1.24,4304.0,481.0
LICN,2013-03-07,979.0,970.0,955.0,970.0,670.0,-0.92,4304.0,481.0
LICN,2013-03-06,960.0,979.0,975.0,979.0,620.0,1.98,4304.0,481.0
LICN,2013-03-05,962.0,962.0,950.0,960.0,430.0,-0.21,4304.0,481.0
LICN,2013-03-03,979.0,962.0,962.0,962.0,16.0,-1.74,4304.0,481.0
LICN,2013-02-28,960.0,979.0,979.0,979.0,10.0,1.98,4304.0,481.0
LICN,2013-02-27,950.0,960.0,950.0,960.0,736.0,1.05,4304.0,481.0
LICN,2013-02-26,980.0,980.0,950.0,950.0,300.0,-3.06,4304.0,481.0
LICN,2013-02-25,999.0,980.0,980.0,980.0,100.0,-1.9,4304.0,481.0
LICN,2013-02-24,993.0,999.0,993.0,999.0,190.0,0.6,4304.0,481.0
LICN,2013-02-21,974.0,993.0,960.0,993.0,140.0,1.95,4304.0,481.0
LICN,2013-02-20,993.0,993.0,974.0,974.0,560.0,-1.91,4304.0,481.0
LICN,2013-02-19,974.0,993.0,993.0,993.0,110.0,1.95,4304.0,481.0
LICN,2013-02-17,937.0,974.0,955.0,974.0,1070.0,3.95,4304.0,481.0
LICN,2013-02-14,994.0,990.0,937.0,937.0,450.0,-5.73,4304.0,481.0
LICN,2013-02-13,1055.0,1034.0,994.0,994.0,90.0,-5.78,4304.0,481.0
LICN,2013-02-12,1134.0,1112.0,1055.0,1055.0,260.0,-6.97,4304.0,481.0
LICN,2013-02-03,1180.0,1157.0,1134.0,1134.0,30.0,-3.9,4304.0,481.0
LICN,2013-01-15,1179.0,1190.0,1180.0,1180.0,240.0,0.08,4304.0,481.0
LICN,2013-01-13,1156.0,1179.0,1179.0,1179.0,10.0,1.99,4304.0,481.0
LICN,2013-01-10,1070.0,1156.0,1091.0,1156.0,50.0,8.04,4304.0,481.0
LICN,2013-01-09,1055.0,1070.0,1070.0,1070.0,10.0,1.42,4304.0,481.0
LICN,2013-01-08,1035.0,1055.0,1055.0,1055.0,10.0,1.93,4304.0,481.0
LICN,2013-01-07,996.0,1035.0,1015.0,1035.0,110.0,3.92,4304.0,481.0
LICN,2013-01-06,958.0,996.0,977.0,996.0,40.0,3.97,4304.0,481.0
LICN,2013-01-03,887.0,958.0,904.0,958.0,290.0,8.0,4304.0,481.0
LICN,2013-01-02,1410.0,887.0,887.0,887.0,10.0,-37.09,4304.0,481.0
LICN,2012-12-13,1375.0,1410.0,1375.0,1410.0,2120.0,2.55,4304.0,481.0
LICN,2012-12-12,1355.0,1380.0,1346.0,1375.0,1000.0,1.48,4304.0,481.0
LICN,2012-12-11,1360.0,1410.0,1355.0,1355.0,1940.0,-0.37,4304.0,481.0
LICN,2012-12-10,1326.0,1360.0,1300.0,1360.0,1080.0,2.56,4304.0,481.0
LICN,2012-12-09,1280.0,1326.0,1300.0,1326.0,600.0,3.59,4304.0,481.0
LICN,2012-12-06,1355.0,1328.0,1276.0,1280.0,540.0,-5.54,4304.0,481.0
LICN,2012-12-05,1382.0,1382.0,1355.0,1355.0,670.0,-1.95,4304.0,481.0
LICN,2012-12-04,1340.0,1385.0,1314.0,1382.0,380.0,3.13,4304.0,481.0
LICN,2012-12-03,1399.0,1372.0,1268.0,1340.0,190.0,-4.22,4304.0,481.0
LICN,2012-11-25,1415.0,1399.0,1399.0,1399.0,40.0,-1.13,4304.0,481.0
LICN,2012-11-22,1393.0,1415.0,1395.0,1415.0,30.0,1.58,4304.0,481.0
LICN,2012-11-21,1406.0,1450.0,1393.0,1393.0,1060.0,-0.92,4304.0,481.0
LICN,2012-11-20,1380.0,1406.0,1406.0,1406.0,20.0,1.88,4304.0,481.0
LICN,2012-11-18,1320.0,1380.0,1320.0,1380.0,160.0,4.55,4304.0,481.0
LICN,2012-11-11,1339.0,1320.0,1313.0,1320.0,140.0,-1.42,4304.0,481.0
LICN,2012-11-08,1320.0,1339.0,1315.0,1339.0,20.0,1.44,4304.0,481.0
LICN,2012-11-06,1320.0,1340.0,1320.0,1320.0,40.0,0.0,4304.0,481.0
LICN,2012-11-05,1294.0,1320.0,1305.0,1320.0,60.0,2.01,4304.0,481.0
LICN,2012-11-01,1300.0,1320.0,1294.0,1294.0,140.0,-0.46,4304.0,481.0
LICN,2012-10-31,1253.0,1300.0,1278.0,1300.0,20.0,3.75,4304.0,481.0
LICN,2012-10-30,1225.0,1253.0,1205.0,1253.0,80.0,2.29,4304.0,481.0
LICN,2012-10-18,1230.0,1250.0,1225.0,1225.0,20.0,-0.41,4304.0,481.0
LICN,2012-10-15,1299.0,1274.0,1230.0,1230.0,520.0,-5.31,4304.0,481.0
LICN,2012-10-14,1299.0,1299.0,1274.0,1299.0,40.0,0.0,4304.0,481.0
LICN,2012-10-11,1299.0,1324.0,1299.0,1299.0,120.0,0.0,4304.0,481.0
LICN,2012-10-10,1255.0,1299.0,1250.0,1299.0,190.0,3.51,4304.0,481.0
LICN,2012-10-09,1310.0,1284.0,1235.0,1255.0,1670.0,-4.2,4304.0,481.0
LICN,2012-10-07,1291.0,1310.0,1290.0,1310.0,1330.0,1.47,4304.0,481.0
LICN,2012-10-04,1291.0,1291.0,1230.0,1291.0,3500.0,0.0,4304.0,481.0
LICN,2012-10-03,1343.0,1317.0,1219.0,1291.0,1100.0,-3.87,4304.0,481.0
LICN,2012-10-02,1322.0,1343.0,1293.0,1343.0,440.0,1.59,4304.0,481.0
LICN,2012-10-01,1224.0,1323.0,1225.0,1322.0,770.0,8.01,4304.0,481.0
LICN,2012-09-30,1230.0,1224.0,1206.0,1224.0,600.0,1.16,4304.0,481.0
LICN,2012-09-26,1210.0,1210.0,1210.0,1210.0,230.0,0.0,4304.0,481.0
LICN,2012-09-25,1210.0,1210.0,1186.0,1210.0,1400.0,0.0,4304.0,481.0
LICN,2012-09-24,1190.0,1210.0,1170.0,1210.0,710.0,1.68,4304.0,481.0
LICN,2012-09-23,1201.0,1195.0,1180.0,1190.0,240.0,-0.92,4304.0,481.0
LICN,2012-09-20,1200.0,1201.0,1181.0,1201.0,1210.0,0.08,4304.0,481.0
LICN,2012-09-19,1213.0,1249.0,1200.0,1200.0,770.0,-1.07,4304.0,481.0
LICN,2012-09-18,1191.0,1238.0,1199.0,1213.0,460.0,1.85,4304.0,481.0
LICN,2012-09-17,1248.0,1224.0,1190.0,1191.0,600.0,-4.57,4304.0,481.0
LICN,2012-09-16,1180.0,1248.0,1181.0,1248.0,240.0,5.76,4304.0,481.0
LICN,2012-09-13,1200.0,1272.0,1180.0,1180.0,1820.0,-1.67,4304.0,481.0
LICN,2012-09-12,1183.0,1206.0,1200.0,1200.0,1180.0,1.44,4304.0,481.0
LICN,2012-09-11,1140.0,1183.0,1078.0,1183.0,740.0,3.77,4304.0,481.0
LICN,2012-09-10,1037.0,1140.0,1050.0,1140.0,690.0,9.93,4304.0,481.0
LICN,2012-09-09,999.0,1058.0,995.0,1037.0,3130.0,3.8,4304.0,481.0
LICN,2012-09-06,960.0,999.0,960.0,999.0,270.0,4.06,4304.0,481.0
LICN,2012-09-03,950.0,960.0,960.0,960.0,80.0,1.05,4304.0,481.0
LICN,2012-09-02,950.0,950.0,950.0,950.0,20.0,0.0,4304.0,481.0
LICN,2012-08-30,950.0,950.0,950.0,950.0,100.0,0.0,4304.0,481.0
LICN,2012-08-28,970.0,951.0,950.0,950.0,940.0,-2.06,4304.0,481.0
LICN,2012-08-27,960.0,970.0,970.0,970.0,20.0,1.04,4304.0,481.0
LICN,2012-08-26,953.0,960.0,960.0,960.0,20.0,0.73,4304.0,481.0
LICN,2012-08-23,924.0,953.0,935.0,953.0,270.0,3.14,4304.0,481.0
LICN,2012-08-22,942.0,942.0,924.0,924.0,60.0,-1.91,4304.0,481.0
LICN,2012-08-21,960.0,942.0,942.0,942.0,90.0,-1.88,4304.0,481.0
LICN,2012-08-19,961.0,960.0,924.0,960.0,1050.0,-0.1,4304.0,481.0
LICN,2012-08-16,935.0,961.0,950.0,961.0,1140.0,2.78,4304.0,481.0
LICN,2012-08-13,917.0,935.0,920.0,935.0,280.0,1.96,4304.0,481.0
LICN,2012-08-12,900.0,935.0,910.0,917.0,120.0,1.89,4304.0,481.0
LICN,2012-08-08,910.0,900.0,900.0,900.0,1000.0,-1.1,4304.0,481.0
LICN,2012-08-07,928.0,910.0,910.0,910.0,280.0,-1.94,4304.0,481.0
LICN,2012-08-06,920.0,938.0,925.0,928.0,310.0,0.87,4304.0,481.0
LICN,2012-08-01,926.0,920.0,920.0,920.0,110.0,-0.65,4304.0,481.0
LICN,2012-07-31,926.0,926.0,926.0,926.0,20.0,0.0,4304.0,481.0
LICN,2012-07-30,926.0,926.0,926.0,926.0,50.0,0.0,4304.0,481.0
LICN,2012-07-29,926.0,926.0,926.0,926.0,100.0,0.0,4304.0,481.0
LICN,2012-07-26,908.0,926.0,908.0,926.0,120.0,1.98,4304.0,481.0
LICN,2012-07-25,901.0,908.0,883.0,908.0,350.0,0.78,4304.0,481.0
LICN,2012-07-24,913.0,901.0,901.0,901.0,1000.0,-1.31,4304.0,481.0
LICN,2012-07-22,896.0,913.0,913.0,913.0,10.0,1.9,4304.0,481.0
LICN,2012-07-19,879.0,896.0,896.0,896.0,50.0,1.93,4304.0,481.0
LICN,2012-07-16,870.0,880.0,875.0,879.0,160.0,1.03,4304.0,481.0
LICN,2012-07-15,880.0,870.0,865.0,870.0,820.0,-1.14,4304.0,481.0
LICN,2012-07-12,890.0,889.0,870.0,880.0,1040.0,-1.12,4304.0,481.0
LICN,2012-07-11,918.0,917.0,886.0,890.0,770.0,-3.05,4304.0,481.0
LICN,2012-07-10,838.0,918.0,854.0,918.0,1600.0,9.55,4304.0,481.0
LICN,2012-07-09,762.0,838.0,777.0,838.0,50.0,9.97,4304.0,481.0
LICN,2012-07-08,775.0,790.0,761.0,762.0,120.0,-1.68,4304.0,481.0
LICN,2012-07-05,760.0,775.0,760.0,775.0,1160.0,1.97,4304.0,481.0
LICN,2012-07-04,760.0,790.0,760.0,760.0,60.0,0.0,4304.0,481.0
LICN,2012-07-03,775.0,790.0,760.0,760.0,30.0,-1.94,4304.0,481.0
LICN,2012-07-01,750.0,780.0,765.0,775.0,120.0,3.33,4304.0,481.0
LICN,2012-06-28,745.0,750.0,750.0,750.0,100.0,0.67,4304.0,481.0
LICN,2012-06-26,759.0,745.0,744.0,745.0,20.0,-1.84,4304.0,481.0
LICN,2012-06-25,745.0,759.0,759.0,759.0,20.0,1.88,4304.0,481.0
LICN,2012-06-21,747.0,745.0,745.0,745.0,60.0,-0.27,4304.0,481.0
LICN,2012-06-20,743.0,747.0,743.0,747.0,30.0,0.54,4304.0,481.0
LICN,2012-06-19,743.0,743.0,743.0,743.0,20.0,0.0,4304.0,481.0
LICN,2012-06-14,770.0,755.0,743.0,743.0,40.0,-3.51,4304.0,481.0
LICN,2012-06-13,775.0,770.0,770.0,770.0,30.0,-0.65,4304.0,481.0
LICN,2012-06-12,748.0,777.0,762.0,775.0,120.0,3.61,4304.0,481.0
LICN,2012-06-11,731.0,748.0,742.0,748.0,480.0,2.33,4304.0,481.0
LICN,2012-06-10,730.0,731.0,731.0,731.0,20.0,0.14,4304.0,481.0
LICN,2012-06-07,743.0,730.0,730.0,730.0,30.0,-1.75,4304.0,481.0
LICN,2012-06-06,757.0,750.0,743.0,743.0,50.0,-1.85,4304.0,481.0
LICN,2012-06-05,785.0,770.0,757.0,757.0,140.0,-3.57,4304.0,481.0
LICN,2012-06-04,795.0,800.0,784.0,785.0,560.0,-1.26,4304.0,481.0
LICN,2012-06-03,780.0,795.0,795.0,795.0,10.0,1.92,4304.0,481.0
LICN,2012-05-31,760.0,780.0,765.0,780.0,1050.0,2.63,4304.0,481.0
LICN,2012-05-30,777.0,770.0,760.0,760.0,1120.0,-2.19,4304.0,481.0
LICN,2012-05-29,840.0,824.0,777.0,777.0,140.0,-7.5,4304.0,481.0
LICN,2012-05-27,840.0,840.0,824.0,840.0,40.0,0.0,4304.0,481.0
LICN,2012-05-24,865.0,851.0,840.0,840.0,280.0,-2.89,4304.0,481.0
LICN,2012-05-23,882.0,865.0,865.0,865.0,10.0,-1.93,4304.0,481.0
LICN,2012-05-22,917.0,899.0,882.0,882.0,120.0,-3.82,4304.0,481.0
LICN,2012-05-21,900.0,917.0,900.0,917.0,200.0,1.89,4304.0,481.0
LICN,2012-05-20,908.0,900.0,883.0,900.0,980.0,-0.88,4304.0,481.0
LICN,2012-05-17,857.0,908.0,870.0,908.0,1340.0,5.95,4304.0,481.0
LICN,2012-05-16,821.0,857.0,825.0,857.0,230.0,4.38,4304.0,481.0
LICN,2012-05-10,810.0,837.0,805.0,821.0,3900.0,1.36,4304.0,481.0
LICN,2012-05-09,795.0,810.0,795.0,810.0,590.0,1.89,4304.0,481.0
LICN,2012-05-08,780.0,795.0,795.0,795.0,1000.0,1.92,4304.0,481.0
LICN,2012-05-07,765.0,780.0,780.0,780.0,100.0,1.96,4304.0,481.0
LICN,2012-05-03,750.0,765.0,765.0,765.0,1030.0,2.0,4304.0,481.0
LICN,2012-05-02,736.0,750.0,750.0,750.0,3120.0,1.9,4304.0,481.0
LICN,2012-04-30,708.0,736.0,720.0,736.0,1540.0,3.95,4304.0,481.0
LICN,2012-04-29,656.0,708.0,669.0,708.0,830.0,7.93,4304.0,481.0
LICN,2012-04-26,620.0,656.0,620.0,656.0,460.0,5.81,4304.0,481.0
LICN,2012-04-19,608.0,620.0,620.0,620.0,50.0,1.97,4304.0,481.0
LICN,2012-04-17,620.0,608.0,608.0,608.0,20.0,-1.94,4304.0,481.0
LICN,2012-04-12,600.0,620.0,612.0,620.0,560.0,3.33,4304.0,481.0
LICN,2012-04-10,605.0,600.0,600.0,600.0,20.0,-0.83,4304.0,481.0
LICN,2012-04-05,596.0,605.0,605.0,605.0,50.0,1.51,4304.0,481.0
LICN,2012-04-04,571.0,596.0,582.0,596.0,180.0,4.38,4304.0,481.0
LICN,2012-04-02,571.0,571.0,571.0,571.0,20.0,0.0,4304.0,481.0
LICN,2012-03-29,571.0,571.0,571.0,571.0,20.0,0.0,4304.0,481.0
LICN,2012-03-28,575.0,571.0,571.0,571.0,10.0,-0.7,4304.0,481.0
LICN,2012-03-21,567.0,575.0,570.0,575.0,30.0,1.41,4304.0,481.0
LICN,2012-03-20,571.0,567.0,565.0,567.0,20.0,-0.7,4304.0,481.0
LICN,2012-03-19,575.0,571.0,555.0,571.0,4960.0,-0.7,4304.0,481.0
LICN,2012-03-18,575.0,575.0,575.0,575.0,440.0,0.0,4304.0,481.0
LICN,2012-03-13,569.0,575.0,570.0,575.0,310.0,1.05,4304.0,481.0
LICN,2012-03-12,560.0,569.0,551.0,569.0,560.0,1.61,4304.0,481.0
LICN,2012-03-06,542.0,560.0,552.0,560.0,60.0,3.32,4304.0,481.0
LICN,2012-02-29,517.0,550.0,520.0,542.0,2070.0,4.84,4304.0,481.0
LICN,2012-02-23,516.0,517.0,516.0,517.0,60.0,0.19,4304.0,481.0
LICN,2012-02-16,506.0,516.0,516.0,516.0,60.0,1.98,4304.0,481.0
LICN,2012-02-15,515.0,506.0,506.0,506.0,150.0,-1.75,4304.0,481.0
LICN,2012-02-14,521.0,515.0,515.0,515.0,50.0,-1.15,4304.0,481.0
LICN,2012-02-12,521.0,521.0,521.0,521.0,10.0,0.0,4304.0,481.0
LICN,2012-02-08,525.0,525.0,521.0,521.0,280.0,-0.76,4304.0,481.0
LICN,2012-02-07,521.0,525.0,515.0,525.0,290.0,0.77,4304.0,481.0
LICN,2012-02-06,521.0,525.0,521.0,521.0,90.0,0.0,4304.0,481.0
LICN,2012-02-05,521.0,525.0,521.0,521.0,30.0,0.0,4304.0,481.0
LICN,2012-02-02,520.0,521.0,521.0,521.0,10.0,0.19,4304.0,481.0
LICN,2012-01-31,528.0,528.0,520.0,520.0,110.0,-1.52,4304.0,481.0
LICN,2012-01-26,519.0,528.0,528.0,528.0,10.0,1.73,4304.0,481.0
LICN,2012-01-23,528.0,520.0,519.0,519.0,20.0,-1.7,4304.0,481.0
LICN,2012-01-22,518.0,528.0,516.0,528.0,150.0,1.93,4304.0,481.0
LICN,2012-01-17,490.0,518.0,499.0,518.0,80.0,5.71,4304.0,481.0
LICN,2012-01-09,481.0,490.0,490.0,490.0,10.0,1.87,4304.0,481.0
LICN,2012-01-04,500.0,490.0,481.0,481.0,60.0,-3.8,4304.0,481.0
LICN,2012-01-02,482.0,500.0,491.0,500.0,30.0,3.73,4304.0,481.0
LICN,2011-12-29,481.0,482.0,482.0,482.0,10.0,0.21,4304.0,481.0
LICN,2011-12-26,481.0,481.0,481.0,481.0,3490.0,0.0,4304.0,481.0
LICN,2011-12-22,490.0,481.0,481.0,481.0,350.0,-1.84,4304.0,481.0
LICN,2011-12-15,500.0,500.0,490.0,490.0,910.0,-2.0,4304.0,481.0
LICN,2011-12-14,505.0,505.0,500.0,500.0,650.0,-0.99,4304.0,481.0
LICN,2011-12-11,545.0,545.0,505.0,505.0,1430.0,-7.34,4304.0,481.0
LICN,2011-12-08,548.0,545.0,545.0,545.0,10.0,-0.55,4304.0,481.0
LICN,2011-12-07,580.0,569.0,548.0,548.0,500.0,-5.52,4304.0,481.0
LICN,2011-11-23,580.0,580.0,580.0,580.0,130.0,0.0,4304.0,481.0
LICN,2011-11-17,600.0,590.0,580.0,580.0,200.0,-3.33,4304.0,481.0
LICN,2011-11-10,593.0,600.0,593.0,600.0,250.0,1.18,4304.0,481.0
LICN,2011-10-31,576.0,593.0,582.0,593.0,200.0,2.95,4304.0,481.0
LICN,2011-10-30,576.0,576.0,565.0,576.0,120.0,0.0,4304.0,481.0
LICN,2011-10-24,565.0,576.0,576.0,576.0,50.0,1.95,4304.0,481.0
LICN,2011-10-23,559.0,565.0,565.0,565.0,100.0,1.07,4304.0,481.0
LICN,2011-10-19,560.0,559.0,549.0,559.0,40.0,-0.18,4304.0,481.0
LICN,2011-10-18,560.0,570.0,560.0,560.0,180.0,0.0,4304.0,481.0
LICN,2011-10-17,560.0,565.0,560.0,560.0,80.0,0.0,4304.0,481.0
LICN,2011-10-13,550.0,560.0,560.0,560.0,150.0,1.82,4304.0,481.0
LICN,2011-10-12,535.0,550.0,540.0,550.0,210.0,2.8,4304.0,481.0
LICN,2011-10-09,535.0,535.0,535.0,535.0,60.0,0.0,4304.0,481.0
LICN,2011-09-29,525.0,535.0,515.0,535.0,200.0,1.9,4304.0,481.0
LICN,2011-09-06,545.0,535.0,525.0,525.0,70.0,-3.67,4304.0,481.0
LICN,2011-09-01,545.0,545.0,545.0,545.0,430.0,0.0,4304.0,481.0
LICN,2011-08-30,545.0,545.0,545.0,545.0,10.0,0.0,4304.0,481.0
LICN,2011-08-28,543.0,545.0,543.0,545.0,210.0,0.37,4304.0,481.0
LICN,2011-08-23,543.0,543.0,543.0,543.0,40.0,0.0,4304.0,481.0
LICN,2011-08-22,565.0,554.0,533.0,543.0,550.0,-3.89,4304.0,481.0
LICN,2011-08-17,562.0,565.0,565.0,565.0,70.0,0.53,4304.0,481.0
LICN,2011-08-10,561.0,572.0,562.0,562.0,640.0,0.18,4304.0,481.0
LICN,2011-08-09,550.0,561.0,550.0,561.0,650.0,2.0,4304.0,481.0
LICN,2011-08-07,548.0,550.0,548.0,550.0,40.0,0.36,4304.0,481.0
LICN,2011-08-04,538.0,548.0,538.0,548.0,520.0,1.86,4304.0,481.0
LICN,2011-08-03,528.0,538.0,538.0,538.0,50.0,,4304.0,481.0
LLBS,2026-03-25,1050.0,1055.0,1028.0,1052.5,2121.0,0.79,1081.9,903.0
LLBS,2026-03-24,1032.0,1044.3,1028.1,1044.3,1757.0,-0.44,1081.9,903.0
LLBS,2026-03-23,1065.0,1065.0,1020.0,1048.9,3585.0,-0.95,1081.9,903.0
LLBS,2026-03-22,1023.0,1081.9,1022.9,1059.0,7677.0,3.72,1081.9,903.0
LLBS,2026-03-21,1012.0,1023.0,990.0,1021.0,7167.0,0.0,1081.9,903.0
LLBS,2026-03-20,1012.0,1023.0,990.0,1021.0,7167.0,0.0,1081.9,903.0
LLBS,2026-03-19,1012.0,1023.0,990.0,1021.0,7167.0,1.09,1081.9,903.0
LLBS,2026-03-18,991.0,1010.0,965.3,1010.0,3156.0,0.0,1081.9,903.0
LLBS,2026-03-17,991.0,1010.0,965.3,1010.0,3156.0,0.5,1081.9,903.0
LLBS,2026-03-16,996.7,1005.0,976.8,1005.0,2536.0,-1.18,1081.9,903.0
LLBS,2026-03-15,1000.0,1019.0,980.0,1017.0,4784.0,1.19,1081.9,903.0
LLBS,2026-03-14,973.5,1005.0,973.0,1005.0,891.0,0.0,1081.9,903.0
LLBS,2026-03-13,973.5,1005.0,973.0,1005.0,891.0,0.0,1081.9,903.0
LLBS,2026-03-12,973.5,1005.0,973.0,1005.0,891.0,1.21,1081.9,903.0
LLBS,2026-03-11,989.9,1020.0,965.0,993.0,2093.0,-1.68,1081.9,903.0
LLBS,2026-03-10,1072.0,1072.0,970.2,1010.0,2500.0,-4.27,1081.9,903.0
LLBS,2026-03-09,1016.8,1057.0,1016.8,1055.0,846.0,5.83,1081.9,903.0
LLBS,2026-03-08,939.7,996.9,925.0,996.9,2304.0,0.0,1081.9,903.0
LLBS,2026-03-07,939.7,996.9,925.0,996.9,2304.0,0.0,1081.9,903.0
LLBS,2026-03-06,939.7,996.9,925.0,996.9,2304.0,0.0,1081.9,903.0
LLBS,2026-03-05,939.7,996.9,925.0,996.9,2304.0,0.0,1081.9,903.0
LLBS,2026-03-04,939.7,996.9,925.0,996.9,2304.0,0.0,1081.9,903.0
LLBS,2026-03-03,939.7,996.9,925.0,996.9,2304.0,6.09,1081.9,903.0
LLBS,2026-03-02,949.0,963.9,925.0,939.7,817.0,0.93,1081.9,903.0
LLBS,2026-02-28,954.9,954.9,931.0,931.0,361.0,0.0,1081.9,903.0
LLBS,2026-02-27,954.9,954.9,931.0,931.0,361.0,0.0,1081.9,903.0
LLBS,2026-02-26,954.9,954.9,931.0,931.0,361.0,-1.79,1081.9,903.0
LLBS,2026-02-25,921.0,948.0,921.0,948.0,840.0,1.95,1081.9,903.0
LLBS,2026-02-24,910.0,929.9,903.0,929.9,814.0,1.19,1081.9,903.0
LLBS,2026-02-23,913.0,920.0,912.0,919.0,302.0,-0.11,1081.9,903.0
LLBS,2026-02-22,922.0,934.5,920.0,920.0,1479.0,-0.54,1081.9,903.0
LLBS,2026-02-17,920.0,956.7,915.0,925.0,1738.0,-1.39,1081.9,903.0
LLBS,2026-02-16,948.0,955.0,930.0,938.0,491.0,-2.99,1081.9,903.0
LLBS,2026-02-12,974.9,974.9,925.0,966.9,274.0,0.82,1081.9,903.0
LLBS,2026-02-11,967.0,985.0,946.0,959.0,201.0,1.09,1081.9,903.0
LLBS,2026-02-10,949.0,949.0,930.2,948.7,1262.0,-1.99,1081.9,903.0
LLBS,2026-02-09,968.3,968.3,924.0,968.0,6332.0,-2.02,1081.9,903.0
LLBS,2026-02-08,990.0,990.0,966.0,988.0,1974.0,-1.1,1081.9,903.0
LLBS,2026-02-05,985.0,999.0,949.5,999.0,3841.0,1.1,1081.9,903.0
LLBS,2026-02-04,988.0,990.0,968.3,988.1,818.0,-1.97,1081.9,903.0
LLBS,2026-02-02,1004.0,1008.0,946.1,1008.0,1952.0,2.34,1081.9,903.0
LLBS,2026-02-01,991.0,1010.0,985.0,985.0,166.0,-0.61,1081.9,903.0
LLBS,2026-01-29,1015.0,1015.0,990.0,991.0,752.0,-3.79,1081.9,903.0
LLBS,2026-01-28,1000.2,1030.0,982.0,1030.0,474.0,0.98,1081.9,903.0
LLBS,2026-01-27,1010.0,1020.0,990.3,1020.0,1396.0,-0.97,1081.9,903.0
LLBS,2026-01-26,1027.1,1068.0,1005.3,1030.0,2037.0,-1.72,1081.9,903.0
LLBS,2026-01-25,988.0,1048.0,988.0,1048.0,1490.0,3.97,1081.9,903.0
LLBS,2026-01-22,992.7,1012.7,965.4,1008.0,1675.0,1.52,1081.9,903.0
LLBS,2026-01-21,972.2,993.5,955.0,992.9,772.0,0.09,1081.9,903.0
LLBS,2026-01-20,942.3,992.0,941.0,992.0,3193.0,5.46,1081.9,903.0
LLBS,2026-01-18,948.0,968.9,940.1,940.6,3210.0,0.81,1081.9,903.0
LLBS,2026-01-14,908.5,948.6,908.5,933.0,547.0,0.65,1081.9,903.0
LLBS,2026-01-13,935.0,951.6,921.0,927.0,5733.0,-2.55,1081.9,903.0
LLBS,2026-01-12,951.0,951.4,951.0,951.3,195.0,-1.93,1081.9,903.0
LLBS,2026-01-08,932.1,970.0,932.1,970.0,3421.0,1.99,1081.9,903.0
LLBS,2026-01-07,955.0,955.0,951.1,951.1,164.0,-1.95,1081.9,903.0
LLBS,2026-01-06,964.0,983.0,953.0,970.0,1327.0,2.62,1081.9,903.0
LLBS,2026-01-05,930.0,966.9,930.0,945.2,438.0,0.55,1081.9,903.0
LLBS,2026-01-04,951.0,951.6,932.1,940.0,420.0,-2.08,1081.9,903.0
LLBS,2026-01-01,970.0,970.0,952.0,960.0,84.0,-2.93,1081.9,903.0
LLBS,2025-12-31,996.0,996.0,961.0,989.0,200.0,-1.56,1081.9,903.0
LLBS,2025-12-29,965.3,1004.7,946.0,1004.7,765.0,2.0,1081.9,903.0
LLBS,2025-12-28,943.2,985.0,943.0,985.0,793.0,2.41,1081.9,903.0
LLBS,2025-12-24,912.2,961.8,912.2,961.8,1345.0,3.64,1081.9,903.0
LLBS,2025-12-23,921.0,945.0,921.0,928.0,922.0,-0.96,1081.9,903.0
LLBS,2025-12-22,972.6,972.6,937.0,937.0,148.0,-5.58,1081.9,903.0
LLBS,2025-12-21,926.0,992.4,925.0,992.4,495.0,,1081.9,903.0
LSL,2026-03-25,235.2,240.0,232.3,233.9,352849.0,-2.54,241.2,203.0
LSL,2026-03-24,239.0,241.2,232.5,240.0,486356.0,1.27,241.2,203.0
LSL,2026-03-23,239.5,239.5,229.5,237.0,384398.0,0.0,241.2,203.0
LSL,2026-03-22,235.0,239.5,231.0,237.0,507275.0,2.6,241.2,203.0
LSL,2026-03-21,226.4,231.0,223.1,231.0,462620.0,0.0,241.2,203.0
LSL,2026-03-20,226.4,231.0,223.1,231.0,462620.0,0.0,241.2,203.0
LSL,2026-03-19,226.4,231.0,223.1,231.0,462620.0,4.05,241.2,203.0
LSL,2026-03-18,219.8,223.0,218.0,222.0,107885.0,0.0,241.2,203.0
LSL,2026-03-17,219.8,223.0,218.0,222.0,107885.0,0.59,241.2,203.0
LSL,2026-03-16,228.4,228.4,219.0,220.7,98869.0,-1.47,241.2,203.0
LSL,2026-03-15,225.0,228.0,221.2,224.0,230724.0,-0.31,241.2,203.0
LSL,2026-03-14,217.0,227.0,216.0,224.7,239401.0,0.0,241.2,203.0
LSL,2026-03-13,217.0,227.0,216.0,224.7,239401.0,0.0,241.2,203.0
LSL,2026-03-12,217.0,227.0,216.0,224.7,239401.0,3.03,241.2,203.0
