Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
OHL,2014-12-03,620.0,615.0,610.0,610.0,-1.61,2120.0,,
OHL,2014-12-02,618.0,620.0,620.0,620.0,0.32,1170.0,,
OHL,2014-12-01,628.0,618.0,618.0,618.0,-1.59,210.0,,
OHL,2014-11-30,654.0,641.0,613.0,628.0,-3.98,640.0,,
OHL,2014-11-23,627.0,654.0,630.0,654.0,4.31,192.0,,
OHL,2014-11-20,620.0,644.0,615.0,627.0,1.13,910.0,,
OHL,2014-11-19,620.0,620.0,619.0,620.0,0.0,3440.0,,
OHL,2014-11-18,629.0,628.0,620.0,620.0,-1.43,3650.0,,
OHL,2014-11-17,640.0,629.0,629.0,629.0,-1.72,150.0,,
OHL,2014-11-16,637.0,640.0,625.0,640.0,0.47,560.0,,
OHL,2014-11-13,650.0,637.0,637.0,637.0,-2.0,70.0,,
OHL,2014-11-11,650.0,650.0,637.0,650.0,0.0,1212.0,,
OHL,2014-11-09,660.0,650.0,647.0,650.0,-1.52,1100.0,,
OHL,2014-11-06,672.0,660.0,659.0,660.0,-1.79,210.0,,
OHL,2014-11-05,676.0,685.0,670.0,672.0,-0.59,2940.0,,
OHL,2014-11-04,700.0,686.0,676.0,676.0,-3.43,470.0,,
OHL,2014-11-03,700.0,700.0,687.0,700.0,0.0,1460.0,,
OHL,2014-11-02,712.0,700.0,698.0,700.0,-1.69,700.0,,
OHL,2014-10-30,708.0,718.0,710.0,712.0,0.56,380.0,,
OHL,2014-10-28,715.0,717.0,701.0,708.0,-0.98,3250.0,,
OHL,2014-10-27,710.0,715.0,715.0,715.0,0.7,80.0,,
OHL,2014-10-26,710.0,715.0,710.0,710.0,0.0,600.0,,
OHL,2014-10-22,699.0,714.0,696.0,710.0,1.57,2730.0,,
OHL,2014-10-21,696.0,710.0,686.0,699.0,0.43,2550.0,,
OHL,2014-10-20,710.0,724.0,696.0,696.0,-1.97,3610.0,,
OHL,2014-10-16,687.0,710.0,675.0,710.0,3.35,1460.0,,
OHL,2014-10-15,661.0,687.0,661.0,687.0,3.93,410.0,,
OHL,2014-10-14,637.0,661.0,645.0,661.0,3.77,160.0,,
OHL,2014-10-13,625.0,637.0,637.0,637.0,1.92,100.0,,
OHL,2014-10-12,620.0,625.0,625.0,625.0,0.81,40.0,,
OHL,2014-10-09,613.0,620.0,620.0,620.0,1.14,200.0,,
OHL,2014-09-29,601.0,613.0,613.0,613.0,2.0,30.0,,
OHL,2014-09-28,604.0,601.0,600.0,601.0,-0.5,640.0,,
OHL,2014-09-24,604.0,604.0,604.0,604.0,0.0,20.0,,
OHL,2014-09-23,597.0,604.0,590.0,604.0,1.17,210.0,,
OHL,2014-09-22,583.0,597.0,594.0,597.0,2.4,130.0,,
OHL,2014-09-21,630.0,618.0,583.0,583.0,-7.46,180.0,,
OHL,2014-09-18,664.0,651.0,630.0,630.0,-13.7,860.0,,
OHL,2014-09-17,681.0,730.0,676.0,730.0,7.2,4250.0,,
OHL,2014-09-16,668.0,681.0,655.0,681.0,1.95,2050.0,,
OHL,2014-09-15,650.0,668.0,640.0,668.0,2.77,1210.0,,
OHL,2014-09-14,630.0,665.0,618.0,650.0,3.17,3320.0,,
OHL,2014-09-11,655.0,649.0,618.0,630.0,-3.82,2760.0,,
OHL,2014-09-10,650.0,714.0,655.0,655.0,0.77,2120.0,,
OHL,2014-09-09,602.0,650.0,602.0,650.0,7.97,1220.0,,
OHL,2014-09-07,613.0,602.0,602.0,602.0,-1.79,100.0,,
OHL,2014-09-04,650.0,637.0,613.0,613.0,-5.69,950.0,,
OHL,2014-09-03,634.0,650.0,622.0,650.0,2.52,681.0,,
OHL,2014-09-01,643.0,634.0,619.0,634.0,-1.4,1510.0,,
OHL,2014-08-31,654.0,650.0,641.0,643.0,-1.68,970.0,,
OHL,2014-08-28,680.0,667.0,654.0,654.0,-3.82,120.0,,
OHL,2014-08-27,673.0,687.0,660.0,680.0,1.04,1200.0,,
OHL,2014-08-26,636.0,673.0,640.0,673.0,5.82,380.0,,
OHL,2014-08-25,648.0,636.0,636.0,636.0,-1.85,230.0,,
OHL,2014-08-24,700.0,687.0,648.0,648.0,-7.43,1360.0,,
OHL,2014-08-21,715.0,701.0,694.0,700.0,-2.1,360.0,,
OHL,2014-08-20,730.0,735.0,688.0,715.0,-2.05,3690.0,,
OHL,2014-08-19,761.0,759.0,730.0,730.0,-4.07,1950.0,,
OHL,2014-08-18,775.0,800.0,761.0,761.0,-1.81,1490.0,,
OHL,2014-08-14,775.0,780.0,760.0,775.0,0.0,1540.0,,
OHL,2014-08-13,780.0,778.0,752.0,775.0,-0.64,800.0,,
OHL,2014-08-12,770.0,780.0,760.0,780.0,1.3,5490.0,,
OHL,2014-08-07,776.0,776.0,761.0,770.0,-0.77,3740.0,,
OHL,2014-08-06,790.0,785.0,776.0,776.0,-1.77,890.0,,
OHL,2014-08-05,776.0,791.0,788.0,790.0,1.8,1230.0,,
OHL,2014-08-04,800.0,805.0,775.0,776.0,-3.0,1560.0,,
OHL,2014-08-03,776.0,816.0,761.0,800.0,3.09,7090.0,,
OHL,2014-07-31,791.0,780.0,776.0,776.0,-1.9,1620.0,,
OHL,2014-07-30,795.0,799.0,790.0,791.0,-0.5,2360.0,,
OHL,2014-07-28,790.0,800.0,790.0,795.0,0.63,880.0,,
OHL,2014-07-27,800.0,832.0,790.0,790.0,-1.25,850.0,,
OHL,2014-07-24,799.0,816.0,795.0,800.0,0.13,3930.0,,
OHL,2014-07-23,775.0,805.0,770.0,799.0,3.1,3280.0,,
OHL,2014-07-22,784.0,790.0,755.0,775.0,-1.15,2070.0,,
OHL,2014-07-21,835.0,840.0,784.0,784.0,-6.11,1320.0,,
OHL,2014-07-20,800.0,840.0,800.0,835.0,4.38,3410.0,,
OHL,2014-07-17,775.0,820.0,760.0,800.0,3.23,1580.0,,
OHL,2014-07-16,740.0,785.0,750.0,775.0,4.73,4380.0,,
OHL,2014-07-15,735.0,750.0,721.0,740.0,0.68,2070.0,,
OHL,2014-07-14,721.0,735.0,725.0,735.0,1.94,1010.0,,
OHL,2014-07-13,712.0,721.0,720.0,721.0,1.26,630.0,,
OHL,2014-07-10,740.0,726.0,712.0,712.0,-3.78,6130.0,,
OHL,2014-07-09,740.0,740.0,740.0,740.0,0.0,10.0,,
OHL,2014-07-08,716.0,740.0,720.0,740.0,3.35,620.0,,
OHL,2014-07-07,716.0,728.0,700.0,716.0,0.0,3540.0,,
OHL,2014-07-06,715.0,717.0,715.0,716.0,0.14,1730.0,,
OHL,2014-07-03,725.0,736.0,715.0,715.0,-1.38,2760.0,,
OHL,2014-07-02,725.0,738.0,716.0,725.0,0.0,1970.0,,
OHL,2014-07-01,703.0,735.0,705.0,725.0,3.13,3280.0,,
OHL,2014-06-30,707.0,711.0,693.0,703.0,-0.57,1040.0,,
OHL,2014-06-29,700.0,735.0,705.0,707.0,1.0,1010.0,,
OHL,2014-06-26,710.0,725.0,700.0,700.0,-1.41,4430.0,,
OHL,2014-06-25,716.0,711.0,705.0,710.0,-0.84,2200.0,,
OHL,2014-06-24,708.0,722.0,708.0,716.0,1.13,6370.0,,
OHL,2014-06-23,717.0,719.0,707.0,708.0,-1.26,1850.0,,
OHL,2014-06-19,725.0,725.0,716.0,717.0,-1.1,2650.0,,
OHL,2014-06-18,716.0,725.0,706.0,725.0,1.26,5120.0,,
OHL,2014-06-17,724.0,720.0,699.0,716.0,0.0,3410.0,,
OHL,2014-06-16,739.0,739.0,711.0,724.0,-2.03,1890.0,,
OHL,2014-06-15,716.0,739.0,702.0,739.0,3.21,2390.0,,
OHL,2014-06-12,723.0,716.0,710.0,716.0,-0.97,470.0,,
OHL,2014-06-11,730.0,725.0,720.0,723.0,-0.96,620.0,,
OHL,2014-06-10,720.0,735.0,719.0,730.0,1.39,5360.0,,
OHL,2014-06-09,720.0,724.0,710.0,720.0,0.0,2370.0,,
OHL,2014-06-08,721.0,720.0,707.0,720.0,-0.14,1760.0,,
OHL,2014-06-05,722.0,730.0,708.0,721.0,-0.14,2790.0,,
OHL,2014-06-04,741.0,740.0,720.0,722.0,-2.56,2335.0,,
OHL,2014-06-03,739.0,742.0,720.0,741.0,0.27,4110.0,,
OHL,2014-06-02,747.0,759.0,719.0,739.0,-1.07,1970.0,,
OHL,2014-06-01,749.0,748.0,728.0,747.0,-0.27,9470.0,,
OHL,2014-05-28,735.0,752.0,728.0,749.0,1.9,3620.0,,
OHL,2014-05-27,740.0,740.0,720.0,735.0,-0.68,2830.0,,
OHL,2014-05-26,730.0,750.0,720.0,740.0,1.37,3160.0,,
OHL,2014-05-25,716.0,730.0,710.0,730.0,1.96,2250.0,,
OHL,2014-05-22,759.0,744.0,716.0,716.0,-5.67,1040.0,,
OHL,2014-05-21,754.0,759.0,745.0,759.0,0.66,580.0,,
OHL,2014-05-20,729.0,754.0,701.0,754.0,3.43,5340.0,,
OHL,2014-05-19,732.0,729.0,704.0,729.0,-0.41,2490.0,,
OHL,2014-05-18,740.0,740.0,730.0,732.0,-1.08,470.0,,
OHL,2014-05-15,750.0,740.0,721.0,740.0,0.0,2330.0,,
OHL,2014-05-13,725.0,765.0,715.0,750.0,3.45,4320.0,,
OHL,2014-05-12,723.0,730.0,710.0,725.0,0.28,3390.0,,
OHL,2014-05-11,745.0,734.0,717.0,723.0,-2.95,1060.0,,
OHL,2014-05-08,713.0,755.0,727.0,745.0,4.49,7310.0,,
OHL,2014-05-07,755.0,757.0,713.0,713.0,-5.56,950.0,,
OHL,2014-05-06,785.0,770.0,716.0,755.0,-3.82,3700.0,,
OHL,2014-05-05,770.0,832.0,780.0,785.0,1.95,440.0,,
OHL,2014-05-04,761.0,816.0,745.0,770.0,1.18,1380.0,,
OHL,2014-04-30,740.0,775.0,740.0,761.0,2.84,10790.0,,
OHL,2014-04-29,747.0,760.0,740.0,740.0,-0.94,5980.0,,
OHL,2014-04-28,775.0,790.0,742.0,747.0,-3.61,2810.0,,
OHL,2014-04-27,735.0,775.0,730.0,775.0,5.44,9360.0,,
OHL,2014-04-23,704.0,735.0,704.0,735.0,4.4,4380.0,,
OHL,2014-04-22,654.0,704.0,641.0,704.0,7.65,5270.0,,
OHL,2014-04-21,651.0,664.0,650.0,654.0,0.46,7190.0,,
OHL,2014-04-20,680.0,667.0,631.0,651.0,-4.26,5920.0,,
OHL,2014-04-17,690.0,685.0,655.0,680.0,-1.45,2340.0,,
OHL,2014-04-16,631.0,690.0,622.0,690.0,9.35,6910.0,,
OHL,2014-04-15,621.0,659.0,615.0,631.0,1.61,3840.0,,
OHL,2014-04-13,618.0,630.0,603.0,621.0,0.49,2920.0,,
OHL,2014-04-10,624.0,620.0,605.0,618.0,-0.96,1190.0,,
OHL,2014-04-09,610.0,624.0,598.0,624.0,2.3,1460.0,,
OHL,2014-04-07,632.0,620.0,600.0,610.0,-3.48,1180.0,,
OHL,2014-04-06,600.0,632.0,586.0,632.0,5.33,1880.0,,
OHL,2014-04-03,641.0,629.0,594.0,600.0,-6.4,3720.0,,
OHL,2014-04-02,629.0,641.0,610.0,641.0,1.91,1650.0,,
OHL,2014-04-01,627.0,639.0,604.0,629.0,0.32,3220.0,,
OHL,2014-03-31,570.0,627.0,575.0,627.0,10.0,1490.0,,
OHL,2014-03-27,540.0,592.0,540.0,570.0,5.56,3010.0,,
OHL,2014-03-26,538.0,544.0,518.0,540.0,0.37,2440.0,,
OHL,2014-03-25,524.0,545.0,515.0,538.0,2.67,2730.0,,
OHL,2014-03-24,510.0,524.0,503.0,524.0,2.75,3760.0,,
OHL,2014-03-23,495.0,510.0,495.0,510.0,3.03,2710.0,,
OHL,2014-03-20,493.0,500.0,490.0,495.0,0.41,1220.0,,
OHL,2014-03-19,500.0,500.0,490.0,493.0,-1.4,720.0,,
OHL,2014-03-18,499.0,502.0,496.0,500.0,0.2,2770.0,,
OHL,2014-03-17,520.0,522.0,495.0,499.0,-4.04,2780.0,,
OHL,2014-03-13,500.0,520.0,495.0,520.0,4.0,1030.0,,
OHL,2014-03-12,502.0,500.0,493.0,500.0,-0.4,460.0,,
OHL,2014-03-11,500.0,505.0,496.0,502.0,0.4,8860.0,,
OHL,2014-03-10,502.0,504.0,493.0,500.0,-0.4,5830.0,,
OHL,2014-03-09,510.0,510.0,502.0,502.0,-1.57,1930.0,,
OHL,2014-03-06,500.0,520.0,490.0,510.0,2.0,4060.0,,
OHL,2014-03-05,490.0,508.0,481.0,500.0,2.04,1250.0,,
OHL,2014-03-04,500.0,500.0,473.0,490.0,-2.0,1170.0,,
OHL,2014-03-03,490.0,508.0,485.0,500.0,2.04,4300.0,,
OHL,2014-02-26,518.0,528.0,490.0,490.0,-5.41,2840.0,,
OHL,2014-02-25,490.0,518.0,463.0,518.0,5.71,2200.0,,
OHL,2014-02-24,501.0,491.0,480.0,490.0,-2.2,1810.0,,
OHL,2014-02-23,505.0,501.0,495.0,501.0,-0.79,4290.0,,
OHL,2014-02-20,500.0,510.0,500.0,505.0,1.0,3000.0,,
OHL,2014-02-18,485.0,510.0,485.0,500.0,3.09,3620.0,,
OHL,2014-02-17,500.0,500.0,481.0,485.0,-3.0,3050.0,,
OHL,2014-02-16,496.0,500.0,487.0,500.0,0.81,660.0,,
OHL,2014-02-13,451.0,496.0,450.0,496.0,9.98,5070.0,,
OHL,2014-02-12,410.0,451.0,418.0,451.0,10.0,3830.0,,
OHL,2014-02-11,418.0,410.0,395.0,410.0,-1.91,2620.0,,
OHL,2014-02-10,386.0,418.0,393.0,418.0,8.29,3750.0,,
OHL,2014-02-09,381.0,392.0,368.0,386.0,1.31,1390.0,,
OHL,2014-02-06,361.0,381.0,360.0,381.0,11.08,840.0,,
OHL,2014-02-04,331.0,349.0,325.0,343.0,3.63,1020.0,,
OHL,2014-02-03,350.0,350.0,331.0,331.0,-5.43,370.0,,
OHL,2014-02-02,353.0,350.0,340.0,350.0,-0.85,530.0,,
OHL,2014-01-29,354.0,353.0,353.0,353.0,-0.28,160.0,,
OHL,2014-01-28,361.0,360.0,353.0,354.0,-1.94,380.0,,
OHL,2014-01-27,365.0,365.0,354.0,361.0,-1.1,460.0,,
OHL,2014-01-26,354.0,365.0,351.0,365.0,3.11,1440.0,,
OHL,2014-01-23,340.0,355.0,345.0,354.0,4.12,2590.0,,
OHL,2014-01-22,333.0,340.0,335.0,340.0,2.1,760.0,,
OHL,2014-01-21,350.0,345.0,333.0,333.0,-4.86,230.0,,
OHL,2014-01-20,336.0,350.0,340.0,350.0,4.17,3090.0,,
OHL,2014-01-19,331.0,336.0,330.0,336.0,1.51,520.0,,
OHL,2014-01-16,340.0,340.0,325.0,331.0,-2.65,1060.0,,
OHL,2014-01-14,337.0,340.0,334.0,340.0,0.89,880.0,,
OHL,2014-01-13,331.0,337.0,325.0,337.0,1.81,440.0,,
OHL,2014-01-12,325.0,335.0,325.0,331.0,1.85,1450.0,,
OHL,2014-01-09,320.0,326.0,317.0,325.0,1.56,690.0,,
OHL,2014-01-08,325.0,325.0,316.0,320.0,-1.54,1950.0,,
OHL,2014-01-07,324.0,337.0,319.0,325.0,0.31,720.0,,
OHL,2014-01-06,311.0,324.0,310.0,324.0,4.18,1550.0,,
OHL,2014-01-05,301.0,318.0,296.0,311.0,3.32,3690.0,,
OHL,2014-01-02,287.0,307.0,290.0,301.0,4.88,7230.0,,
OHL,2014-01-01,282.0,289.0,280.0,287.0,1.77,850.0,,
OHL,2013-12-31,275.0,290.0,270.0,282.0,2.55,1480.0,,
OHL,2013-12-29,266.0,277.0,261.0,275.0,3.38,2030.0,,
OHL,2013-12-26,264.0,269.0,263.0,266.0,0.76,2460.0,,
OHL,2013-12-24,269.0,270.0,264.0,264.0,-1.86,1340.0,,
OHL,2013-12-23,282.0,277.0,269.0,269.0,-5.61,2050.0,,
OHL,2013-12-22,292.0,287.0,282.0,285.0,-2.4,1310.0,,
OHL,2013-12-19,285.0,292.0,280.0,292.0,2.46,1300.0,,
OHL,2013-12-18,290.0,285.0,285.0,285.0,-1.72,20.0,,
OHL,2013-12-15,280.0,290.0,260.0,290.0,3.57,1120.0,,
OHL,2013-12-12,285.0,283.0,280.0,280.0,-1.75,890.0,,
OHL,2013-12-11,309.0,303.0,284.0,285.0,-7.77,940.0,,
OHL,2013-12-10,327.0,321.0,309.0,309.0,-5.5,80.0,,
OHL,2013-12-08,305.0,330.0,305.0,327.0,7.21,9800.0,,
OHL,2013-12-05,290.0,306.0,295.0,305.0,5.17,1140.0,,
OHL,2013-12-04,275.0,290.0,280.0,290.0,5.45,180.0,,
OHL,2013-12-03,265.0,275.0,260.0,275.0,3.77,310.0,,
OHL,2013-12-02,257.0,265.0,254.0,265.0,3.11,4130.0,,
OHL,2013-12-01,249.0,262.0,249.0,257.0,2.39,2840.0,,
OHL,2013-11-28,248.0,251.0,249.0,251.0,1.21,1910.0,,
OHL,2013-11-27,245.0,249.0,243.0,248.0,1.22,1240.0,,
OHL,2013-11-26,250.0,250.0,241.0,245.0,-2.0,1220.0,,
OHL,2013-11-25,246.0,255.0,246.0,250.0,1.63,640.0,,
OHL,2013-11-24,238.0,246.0,242.0,246.0,3.36,660.0,,
OHL,2013-11-21,234.0,238.0,238.0,238.0,1.71,10.0,,
OHL,2013-11-14,230.0,234.0,228.0,234.0,1.74,440.0,,
OHL,2013-11-13,233.0,233.0,230.0,230.0,-1.29,2270.0,,
OHL,2013-11-12,234.0,233.0,227.0,233.0,-0.43,350.0,,
OHL,2013-11-11,230.0,234.0,234.0,234.0,1.74,430.0,,
OHL,2013-11-07,228.0,232.0,230.0,230.0,0.88,1070.0,,
OHL,2013-10-31,220.0,228.0,216.0,228.0,3.64,380.0,,
OHL,2013-10-30,219.0,223.0,220.0,220.0,0.46,1970.0,,
OHL,2013-10-29,219.0,221.0,219.0,219.0,0.0,350.0,,
OHL,2013-10-28,228.0,224.0,219.0,219.0,-3.95,1230.0,,
OHL,2013-10-27,229.0,228.0,226.0,228.0,-0.44,350.0,,
OHL,2013-10-24,230.0,230.0,225.0,229.0,-0.43,1670.0,,
OHL,2013-10-23,224.0,230.0,227.0,230.0,2.68,640.0,,
OHL,2013-10-22,228.0,227.0,224.0,224.0,-1.75,2140.0,,
OHL,2013-10-21,212.0,228.0,216.0,228.0,7.55,2350.0,,
OHL,2013-10-20,204.0,212.0,205.0,212.0,3.92,90.0,,
OHL,2013-10-09,206.0,206.0,204.0,204.0,-0.97,340.0,,
OHL,2013-10-08,205.0,206.0,203.0,206.0,0.49,1230.0,,
OHL,2013-10-07,200.0,207.0,200.0,205.0,2.5,6040.0,,
OHL,2013-10-06,203.0,202.0,199.0,200.0,-1.48,810.0,,
OHL,2013-10-03,211.0,207.0,201.0,203.0,-3.79,190.0,,
OHL,2013-10-02,202.0,211.0,201.0,211.0,4.46,1520.0,,
OHL,2013-10-01,204.0,204.0,200.0,202.0,-0.98,9900.0,,
OHL,2013-09-30,205.0,207.0,200.0,204.0,-0.49,12070.0,,
OHL,2013-09-29,194.0,205.0,189.0,205.0,5.67,1960.0,,
OHL,2013-09-26,182.0,195.0,182.0,194.0,6.59,1030.0,,
OHL,2013-09-25,183.0,182.0,181.0,182.0,-0.55,1060.0,,
OHL,2013-09-24,203.0,199.0,183.0,183.0,-9.85,1450.0,,
OHL,2013-09-23,225.0,221.0,203.0,203.0,-9.78,120.0,,
OHL,2013-09-22,233.0,229.0,225.0,225.0,-3.43,50.0,,
OHL,2013-09-19,229.0,239.0,233.0,233.0,1.75,890.0,,
OHL,2013-09-17,209.0,229.0,213.0,229.0,9.57,2190.0,,
OHL,2013-09-16,190.0,209.0,193.0,209.0,10.0,1110.0,,
OHL,2013-09-15,189.0,190.0,187.0,190.0,0.53,310.0,,
OHL,2013-09-12,183.0,189.0,185.0,189.0,3.28,570.0,,
OHL,2013-09-11,173.0,183.0,174.0,183.0,5.78,890.0,,
OHL,2013-09-10,170.0,173.0,170.0,173.0,1.76,380.0,,
OHL,2013-09-09,162.0,172.0,160.0,170.0,4.94,1730.0,,
OHL,2013-09-05,150.0,162.0,151.0,162.0,8.0,720.0,,
OHL,2013-09-04,147.0,151.0,149.0,150.0,2.04,510.0,,
OHL,2013-09-03,141.0,147.0,142.0,147.0,4.26,640.0,,
OHL,2013-09-02,140.0,144.0,140.0,141.0,0.71,690.0,,
OHL,2013-09-01,141.0,141.0,140.0,140.0,-0.71,130.0,,
OHL,2013-08-29,142.0,141.0,141.0,141.0,-0.7,10.0,,
OHL,2013-08-27,141.0,142.0,142.0,142.0,0.71,20.0,,
OHL,2013-08-26,139.0,141.0,141.0,141.0,1.44,310.0,,
OHL,2013-08-25,136.0,139.0,138.0,139.0,2.21,100.0,,
OHL,2013-08-20,137.0,138.0,136.0,136.0,-0.73,870.0,,
OHL,2013-08-19,139.0,137.0,137.0,137.0,-1.44,10.0,,
OHL,2013-08-18,137.0,139.0,137.0,139.0,1.46,260.0,,
OHL,2013-08-15,135.0,137.0,134.0,137.0,1.48,390.0,,
OHL,2013-08-14,139.0,137.0,135.0,135.0,-2.88,230.0,,
OHL,2013-08-13,138.0,139.0,136.0,139.0,0.72,290.0,,
OHL,2013-08-12,140.0,138.0,138.0,138.0,-1.43,70.0,,
OHL,2013-08-11,142.0,140.0,140.0,140.0,-1.41,20.0,,
OHL,2013-08-07,133.0,142.0,135.0,142.0,6.77,460.0,,
OHL,2013-08-06,137.0,135.0,131.0,133.0,-2.92,400.0,,
OHL,2013-08-05,136.0,137.0,137.0,137.0,-0.72,70.0,,
OHL,2013-08-04,138.0,138.0,136.0,138.0,0.0,510.0,,
OHL,2013-08-01,140.0,138.0,138.0,138.0,-1.43,60.0,,
OHL,2013-07-31,140.0,140.0,140.0,140.0,0.0,60.0,,
OHL,2013-07-30,141.0,142.0,140.0,140.0,-0.71,490.0,,
OHL,2013-07-29,141.0,141.0,140.0,141.0,0.0,560.0,,
OHL,2013-07-23,139.0,141.0,139.0,141.0,1.44,1320.0,,
OHL,2013-07-22,140.0,139.0,139.0,139.0,-0.71,40.0,,
OHL,2013-07-21,139.0,140.0,140.0,140.0,0.72,110.0,,
OHL,2013-07-18,140.0,139.0,139.0,139.0,-0.71,910.0,,
OHL,2013-07-16,138.0,140.0,140.0,140.0,1.45,260.0,,
OHL,2013-07-15,136.0,138.0,138.0,138.0,1.47,70.0,,
OHL,2013-07-14,135.0,136.0,135.0,136.0,0.74,320.0,,
OHL,2013-07-11,133.0,137.0,130.0,135.0,1.5,810.0,,
OHL,2013-07-10,138.0,136.0,132.0,133.0,-3.62,1160.0,,
OHL,2013-07-09,144.0,142.0,138.0,138.0,-4.17,130.0,,
OHL,2013-07-08,148.0,146.0,144.0,144.0,-2.7,40.0,,
OHL,2013-07-07,148.0,148.0,148.0,148.0,0.0,140.0,,
OHL,2013-06-25,147.0,149.0,143.0,148.0,0.68,1590.0,,
OHL,2013-06-24,149.0,148.0,147.0,147.0,-1.34,1230.0,,
OHL,2013-06-19,150.0,149.0,147.0,149.0,-0.67,1170.0,,
OHL,2013-06-18,149.0,150.0,145.0,150.0,0.67,1240.0,,
OHL,2013-06-17,155.0,152.0,149.0,149.0,-3.87,1080.0,,
OHL,2013-06-16,160.0,157.0,155.0,155.0,-3.12,390.0,,
OHL,2013-06-12,157.0,160.0,156.0,160.0,1.91,140.0,,
OHL,2013-06-11,157.0,160.0,153.0,157.0,0.0,4510.0,,
OHL,2013-06-10,147.0,160.0,149.0,157.0,6.8,620.0,,
OHL,2013-06-09,147.0,153.0,145.0,147.0,0.0,800.0,,
OHL,2013-06-06,150.0,147.0,145.0,147.0,-2.0,9850.0,,
OHL,2013-06-04,144.0,150.0,141.0,150.0,4.17,2090.0,,
OHL,2013-06-03,140.0,144.0,140.0,144.0,2.86,80.0,,
OHL,2013-06-02,142.0,141.0,139.0,140.0,-1.41,1250.0,,
OHL,2013-05-30,136.0,142.0,138.0,142.0,4.41,2790.0,,
OHL,2013-05-28,137.0,136.0,135.0,136.0,-0.73,40.0,,
OHL,2013-05-27,137.0,137.0,136.0,137.0,0.0,650.0,,
OHL,2013-05-26,135.0,139.0,135.0,137.0,1.48,180.0,,
OHL,2013-05-23,136.0,135.0,134.0,135.0,-0.74,1970.0,,
OHL,2013-05-22,133.0,136.0,134.0,136.0,2.26,50.0,,
OHL,2013-05-21,135.0,135.0,131.0,133.0,-1.48,3490.0,,
OHL,2013-05-20,135.0,135.0,134.0,135.0,0.0,1280.0,,
OHL,2013-05-19,129.0,137.0,131.0,135.0,4.65,1055.0,,
OHL,2013-05-14,132.0,131.0,129.0,129.0,-2.27,360.0,,
OHL,2013-05-13,126.0,132.0,128.0,132.0,4.76,730.0,,
OHL,2013-05-12,123.0,126.0,122.0,126.0,2.44,180.0,,
OHL,2013-05-09,121.0,123.0,123.0,123.0,1.65,170.0,,
OHL,2013-05-08,121.0,121.0,121.0,121.0,0.0,40.0,,
OHL,2013-05-07,127.0,125.0,121.0,121.0,-4.72,90.0,,
OHL,2013-05-05,131.0,129.0,127.0,127.0,-3.05,680.0,,
OHL,2013-05-02,135.0,135.0,131.0,131.0,-2.96,1000.0,,
OHL,2013-04-30,133.0,143.0,134.0,135.0,1.5,2520.0,,
OHL,2013-04-29,133.0,133.0,133.0,133.0,0.0,690.0,,
OHL,2013-04-28,133.0,133.0,133.0,133.0,0.0,480.0,,
OHL,2013-04-25,131.0,133.0,130.0,133.0,1.53,220.0,,
OHL,2013-04-23,133.0,131.0,131.0,131.0,-1.5,500.0,,
OHL,2013-04-22,125.0,133.0,127.0,133.0,6.4,260.0,,
OHL,2013-04-21,122.0,125.0,123.0,125.0,2.46,190.0,,
OHL,2013-04-18,118.0,122.0,116.0,122.0,3.39,210.0,,
OHL,2013-04-17,118.0,118.0,116.0,118.0,0.0,40.0,,
OHL,2013-04-16,116.0,118.0,118.0,118.0,1.72,210.0,,
OHL,2013-04-15,114.0,116.0,116.0,116.0,1.75,60.0,,
OHL,2013-04-11,114.0,114.0,112.0,114.0,0.0,280.0,,
OHL,2013-04-09,113.0,115.0,114.0,114.0,0.88,290.0,,
OHL,2013-04-08,113.0,113.0,111.0,113.0,0.0,160.0,,
OHL,2013-04-07,112.0,113.0,111.0,113.0,0.89,180.0,,
OHL,2013-04-04,114.0,113.0,112.0,112.0,-1.75,110.0,,
OHL,2013-04-03,110.0,114.0,110.0,114.0,3.64,950.0,,
OHL,2013-04-02,106.0,110.0,106.0,110.0,3.77,370.0,,
OHL,2013-04-01,106.0,108.0,106.0,106.0,0.0,350.0,,
OHL,2013-03-31,105.0,107.0,106.0,106.0,0.95,260.0,,
OHL,2013-03-28,106.0,106.0,104.0,105.0,-0.94,1210.0,,
OHL,2013-03-27,106.0,106.0,106.0,106.0,0.0,20.0,,
OHL,2013-03-25,108.0,106.0,106.0,106.0,-1.85,160.0,,
OHL,2013-03-24,110.0,108.0,108.0,108.0,-1.82,80.0,,
OHL,2013-03-21,112.0,110.0,109.0,110.0,-1.79,930.0,,
OHL,2013-03-20,124.0,122.0,112.0,112.0,-9.68,810.0,,
OHL,2013-02-27,125.0,124.0,121.0,124.0,-0.8,230.0,,
OHL,2013-02-25,126.0,126.0,123.0,125.0,-0.79,1130.0,,
OHL,2013-02-21,126.0,128.0,126.0,126.0,0.0,670.0,,
OHL,2013-02-14,128.0,128.0,126.0,126.0,-1.56,340.0,,
OHL,2013-02-13,122.0,128.0,122.0,128.0,4.92,400.0,,
OHL,2013-02-12,120.0,122.0,120.0,122.0,1.67,210.0,,
OHL,2013-02-10,122.0,120.0,120.0,120.0,-1.64,120.0,,
OHL,2013-02-07,126.0,124.0,122.0,122.0,-3.17,920.0,,
OHL,2013-02-06,129.0,127.0,126.0,126.0,-2.33,110.0,,
OHL,2013-02-05,131.0,129.0,127.0,129.0,-1.53,210.0,,
